"RMD119"	"RMD087"	"RMD078"	"RMD225"	"RMD083"	"RMD256"	"RMD163"	"RMD295"	"RMD223"	"RMD077"	"RMD170"	"RMD101"	"RMD168"	"RMD149"	"RMD303"	"RMD186"	"RMD251"	"RMD095"	"RMD116"	"RMD072"	"RMD126"	"RMD226"	"RMD257"	"RMD298"	"RMD158"	"RMD153"	"RMD241"	"RMD208"	"RMD271"	"RMD209"	"RMD180"	"RMD169"	"RMD302"	"RMD125"	"RMD080"	"RMD265"	"RMD242"	"RMD099"	"RMD155"	"RMD093"	"RMD317"	"RMD291"	"RMD305"	"RMD272"	"RMD161"	"RMD293"	"RMD311"	"RMD214"	"RMD313"	"RMD258"	"RMD198"	"RMD217"	"RMD115"	"RMD203"	"RMD192"	"RMD196"	"RMD297"	"RMD086"	"RMD127"	"RMD076"	"RMD312"	"RMD249"	"RMD248"	"RMD202"	"RMD079"	"RMD107"	"RMD135"	"RMD130"	"RMD259"	"RMD182"	"RMD197"	"RMD229"	"RMD319"	"RMD129"	"RMD090"	"RMD181"	"RMD268"	"RMD194"	"RMD286"	"RMD174"	"RMD159"	"RMD294"	"RMD136"	"RMD190"	"RMD152"	"RMD279"	"RMD322"	"RMD215"	"RMD234"	"RMD141"	"RMD139"	"RMD081"	"RMD263"	"RMD112"	"RMD143"	"RMD224"	"RMD238"	"RMD178"	"RMD289"	"RMD283"	"RMD287"	"RMD285"	"RMD211"	"RMD154"	"RMD237"	"RMD308"	"RMD088"	"RMD210"	"RMD207"	"RMD275"	"RMD262"	"RMD124"	"RMD148"	"RMD255"	"RMD201"	"RMD284"	"RMD121"	"RMD239"	"RMD131"	"RMD108"	"RMD167"	"RMD218"	"RMD075"	"RMD247"	"RMD175"	"RMD146"	"RMD100"	"RMD252"	"RMD097"	"RMD273"	"RMD200"	"RMD320"	"RMD245"	"RMD122"	"RMD160"	"RMD290"	"RMD304"	"RMD205"	"RMD109"	"RMD264"	"RMD151"	"RMD171"	"RMD280"	"RMD162"	"RMD074"	"RMD132"	"RMD219"	"RMD165"	"RMD142"	"RMD120"	"RMD231"	"RMD103"	"RMD228"	"RMD084"	"RMD282"	"RMD176"	"RMD092"	"RMD185"	"RMD117"	"RMD111"	"RMD254"	"RMD118"	"RMD133"	"RMD110"	"RMD316"	"RMD082"	"RMD195"	"RMD269"	"RMD140"	"RMD240"	"RMD232"	"RMD184"	"RMD091"	"RMD123"	"RMD321"	"RMD134"	"RMD260"	"RMD243"	"RMD199"	"RMD281"	"RMD314"	"RMD113"	"RMD144"	"RMD296"	"RMD193"	"RMD156"	"RMD315"	"RMD299"	"RMD173"	"RMD191"	"RMD267"	"RMD138"	"RMD230"	"RMD102"	"RMD246"	"RMD098"	"RMD212"	"RMD221"	"RMD105"	"RMD085"	"RMD104"	"RMD227"	"RMD244"	"RMD128"	"RMD147"	"RMD277"	"RMD188"	"RMD235"	"RMD288"	"RMD183"	"RMD114"	"RMD222"	"RMD206"	"RMD187"	"RMD301"	"RMD270"	"RMD094"	"RMD309"	"RMD073"	"RMD216"	"RMD137"	"RMD106"	"RMD276"	"RMD179"	"RMD250"	"RMD300"	"RMD307"	"RMD177"	"RMD310"	"RMD266"	"RMD096"	"RMD164"	"RMD189"	"RMD306"	"RMD253"	"RMD172"	"RMD233"	"RMD213"	"RMD236"	"RMD261"	"RMD278"	"RMD157"	"RMD166"	"RMD150"	"RMD204"	"RMD292"	"RMD274"	"RMD318"	"RMD145"	"RMD220"	"RMD089"
"Olfr54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm12071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Azi2"	2.66	0	0	0	32.27	0	0	0.52	3.82	290.81	0	3.05	33.13	0	4.04	0	0.57	414.74	84.96	1.12	2.17	70.41	0	38.08	0	2.46	0	0	40.06	0	20.28	0	0	0	48.8	36.74	0	362.95	0	0	368	4.96	0	0	9.04	58.85	0	80.44	2.67	7.39	0	0.59	5.65	12.44	32.25	0	358.52	7.69	1.44	1.77	6.75	0	0	18.65	0	2.36	124.57	0	35.57	4.96	0.33	0	0.38	0	0	0	1.64	0	0.21	5.16	0	4.01	0	13.54	380.71	71.74	90.74	0	1.01	0	0	0	0	151.7	37.49	8.18	185.06	0	147.72	74.8	4.47	0	221.44	45.99	0.62	0.57	237.08	0	0	2.9	65.41	182.56	0.69	0	79.33	22.37	0	0.68	0	0.99	0	706.48	1.42	0	0	0	0	641.85	9.72	0	6.76	366.09	0	0	0	0.36	0	0	0	0.34	145.37	1.22	0	0	212.97	42.66	133.9	0.67	263.17	38.55	0	0	14.35	0	13.1	24.81	0	0	0	0	0	39.26	14.56	0	446.62	0	0	0	3.46	89.67	0	0	0	21.11	1.56	0	5.55	0.59	0	1.23	0	14.05	0	0.35	0	1.33	0	74.21	0	0	0	0	0	0	0	14.94	0	2.5	0	0	73.07	0.7	316.12	0	0.59	56.19	0	602.75	0	0	13.57	3.49	0.85	79.42	0.29	10.41	0	125.96	0	0	0	34.59	81.05	0.77	0	11.01	1.65	0	0	34.67	0	0	0	4.68	2.7	1.02	0	305.68	0	2.38	11.59	68.96	0	576.72	0	2.42	6.11	1.97	32.69	0	9.42
"Cox5b"	541.92	317	0	877.21	937.89	12.56	54.43	10.22	79.62	299.17	340.61	725.25	844.84	488.84	732.63	4.31	0	403.2	186.85	4.14	845.3	806.14	663.11	348.18	0	139.51	627.26	0	44.67	401.14	28.63	0	448.3	358.25	414.49	348.13	855.52	32.07	20.71	493.06	590.48	211.05	182.14	170.62	544.66	73.68	308.9	73.72	529.87	279.11	10.36	1058.06	439.06	123	724.28	462.46	92.53	817.84	206.09	502.21	988.19	0	784.08	18.46	564.32	589.48	357.61	713.46	142.46	703.83	99.72	565.34	669.16	153.49	385.02	330.1	751.6	1353.06	227.05	1020.89	333.51	26.6	405.06	294.82	272.8	64.92	170.55	341.08	233.67	0	462.38	872.2	46.69	252.33	448.8	1056.44	457.18	29.37	206.33	506.73	123.69	385.67	1159.35	240.76	82.49	22.63	76.62	138.75	1121.1	251.08	722.04	330.94	106.35	493.55	739.51	258.37	756.83	46.01	109.09	387.65	188.4	532.83	60.99	140.2	5.74	262.92	0	896.97	252.45	572.86	868.04	776.69	417.3	154.29	45.75	423.53	237.11	456.98	50.66	643.16	140.41	219.27	547.46	772.07	4.93	251.93	4.27	551.29	504.54	800.49	411.66	101.66	49.66	1224.12	138.82	30.87	386.93	897.88	0	520.86	59.69	309.74	260.41	730.24	341.6	472.29	1115.19	323.28	1082.57	642.11	0	598.69	473.69	522.29	39.22	1443.04	640.62	829.81	548	179.06	0	274.47	447.93	184.21	1754.3	361.1	143.55	634.72	5.44	0	26.89	445.95	18.93	301.93	1075.9	526.49	550.51	296.46	438.34	775.76	356.45	0	59.29	140.58	146.45	254.34	902.45	105.3	651.99	17.3	119.42	122.68	31.94	442.43	231.57	434.3	165.01	590.29	392.08	0	0	372.79	119.1	0	1067.09	662.38	51.29	155.26	24.37	417.52	516.68	41.14	797.57	384.31	145.62	92.25	0	1015.31	170.03	26.91	255.68	364.24	0	450.9	728.61	467.27	44.89	562.25	367.73	71.02	8.9
"Mir130b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pafah1b2"	0	132.86	0	0	66.79	0	238.25	0	16.48	172.63	0	44.27	12.93	0	21.71	1.68	0	0	12.4	7.68	9.8	0	0.4	19.2	0.69	0	2.01	0	0	0	0	0	31.32	0	8.02	3.93	0	0.34	22.58	2.65	30.08	0.85	0	0.19	10.68	0.38	0	0	0	0	0	0	38.26	1.63	0.46	0.89	1.19	183.69	0	3.12	0.25	0	2.31	0	5.06	91.44	16.31	0	0.5	0.56	3.15	0	0	0	10.38	696.75	0.7	0	0.68	0	0.71	64.38	41.47	3.52	185.66	2.69	0.35	0.4	0.81	0	0	5.19	405.56	0	10.62	2.18	0	20.15	138.37	0	0.78	2.06	0	6.3	0	0	3.24	77.44	0	0.21	361.68	0.29	53.92	0	0	26.65	0	0	0	0.81	4.62	1.15	0	0	0.43	0.42	0	0	108.22	16.74	1.26	0	0.42	405.17	1261.38	402.94	0	0.82	0	87.49	34.79	0	18.46	0.3	25.03	3.73	0	0	5.9	0.55	0	0	0	1.75	17.14	7.61	0.39	0	0	0	0	0	0.31	30.46	0	0	1.52	104.18	0	0.64	0	0	0	0	0.26	0	0	86.3	0	88.31	0	66.71	0.55	25.52	0	0.28	84.4	162.06	138.42	0.51	0	0	0.29	0	0	0.54	0	0	105.38	4.59	135.42	0	0	0.42	155.99	22.59	0	0.52	0	65.74	0	0	0	0	34.18	126.68	95.29	6.33	0	20.96	0	0	3.52	0	8.34	11.9	0	53.19	0.57	0.23	0	96.03	0	45.24	0	0	1.38	147.37	0	1.9	39.39	3.18	0	107.07	0	29.61	0.19	0	71.31	0.42	3.58
"Gm26590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1.81	0	0	1.78	0	0	0	0	0	0	0	0.28	2.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197.34	0	0	0	0	0	1.55	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	0	2.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nmbr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Camta1"	92.95	117.48	0	0	0	8.11	0	1.71	122.34	0.22	0	0	0	0	5.87	0	0	0	5.01	0	35.97	3.14	706.06	0	0.69	0.31	150.28	0	0	0	0.4	0	0	0	19.81	0	0	13.21	0	109.23	171.23	48.87	0	10.59	2.65	29.86	0	0	0	0	0	2.29	11.18	0	0	0	0	0	2.79	0.38	0.34	0	0	0	0.17	0.19	143.77	0	13.42	0	0	0	0.79	0	77.22	0	0	0	6.25	0	2.16	0	190.21	0	0.4	0.66	2.52	0	0	0	0	0	0.45	24.76	7.22	0	0	0.55	0	2.2	0	9.46	0	2.93	0.53	0	0	0	6.85	17.02	3.94	2.64	0	0	0	0	0	64.36	139.04	0	147.91	0	0	0	0	0.21	0	0.29	53.15	0	0	7.54	3.84	0	2.99	0.34	82.34	105.26	5.91	12.85	0	0	0	45.79	3.38	0.61	0	33.7	0	1.08	0	0	251.27	0	92.33	95.63	78.95	0	0	3.22	0	18.6	0.33	5.27	0	3.66	0.4	27.98	0	17.62	0	0	60.11	20.38	0	0	0	4.35	0	1.46	0	157.03	191.63	93.35	0	0	0.54	0	0.62	0	107.95	76.09	199.11	0	0	85.25	0	0	0	0	62.41	0	0	0.83	0	0	0	0	41.19	0	0	205.94	142.41	0	0	6.63	6.71	12.7	0.26	0	0	0	0	0	0	0	0	0	0	0	3.47	3.03	0	1.63	0	0	2.98	0	0	0	0	75.67	177.06	0.56	0	13.52	5.11	0	2.46	0	0
"Gm13992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm11742"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rpap2"	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	173.02	0	157.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.62	1.74	0	4.57	17.1	0	0	4.85	0	0	0	0	0	0	0	0	0	5.4	0.57	0	0	0	0	0	0	0	252.82	0	0	0	0	0	0	0	0	0	661.1	0	0	0	1.49	0	0	0	0	0	249.74	0	0	0	0.61	0	0	0	0	0	0	0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199.01	0	0	0	1.46	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.61	55.97	0	0	0.54	0	0	0	0	0	0	0	0	0	0	0	11.04	0	41.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.4	0	0	0.94	0	0	0	0	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.53	0	0	0	0	0	0	0	2.32	13.75	14.8	0	0	0	12.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19	0	4.83	0.51	0	0
"Gm11996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm24091"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mtmr1"	0	20.3	0	0	4.03	1.12	0	0	0	2.25	0	0	46.8	0	0	0	1.26	0.32	0	3.39	17.93	0	0	0	0	0.96	356.69	0	0	861.1	0.46	51.03	0.51	0	0	0	0.7	0	0	2.12	0.17	6.86	0	0	0	0	2.54	160.25	0	9.53	0	1.6	0	0	0	0	0	2.07	0	36.93	29.53	0	7.12	0	0	0	4.09	0	9.6	0	0	0	0	0	0	0	0.44	0.43	4.05	0	0	112.62	0	33.83	0	0.21	0	0	36.95	0	0	294.73	3.17	0	1.8	0	17.09	34.75	6.57	4.25	0	0	0	0	184.51	0	0	0	68.92	8.63	0	9.87	0	0.56	0	0	23.36	7.89	0	0	0	0	1.04	0	1.18	0	32.78	374.35	0	0	0	0	0	141.42	0	0	6.33	0	4.42	0	0.74	0.38	46.07	62.59	0	0.79	8.15	0.26	2.04	2.01	25.08	0.61	0	0	4.65	60.1	0	37.05	0	0	0	0	0.27	5.52	0	0	0	0.29	0	0	0	0	0	0	48.54	0	1.66	0	31.02	0	0	27.23	0	0	2.31	0	0.7	0	0	7.33	0	0	1.07	1.15	0.51	1.74	18.72	0	0	1.4	5.91	0	17.69	0	1.15	0	0	0.24	0	22.59	0	11.91	0	0	0	17.42	0	13.57	0	0	7.15	10.78	0	0	0.66	0	0	19.16	0	2.53	0	36.41	0	0	0	0	0	0	0.47	0	83.42	2.11	7.25	18.53	0.57	0.39	2.59	0	0	0	0
"Gm22494"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rgs3"	51.39	0	0	0	0	0	54.43	0	0	0	0	0	77.9	33.85	1.89	0	0	0	0	111.67	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66	0	0	0	0	0	0	0	0	8.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.28	0	0	0	0	0	5.62	0	0	0	0	0	0	0	0	0	0	1.97	38.24	0	0	0	14.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05	175.21	0	60.21	0	0	0	0	0	0.55	0	0	0	0	1.59	0	0	0	0	0	47.63	0	120.68	0	0	0	0	0	0	0	0	8	0	0.46	2.56	0	0	0	0	2.31	0	338.08	24.96	0	0	0	0	0	0	0	0	0	0	0	0	80.13	0	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	3.01	0	0	0	0	0.95	0	62.21	0	0	0	0	0	0	0	0	0	13.41	0	0	0	1.49	0	0	0	52.87
"E130309D14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm24833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm27171"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
